quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
clauseUntangler,cu_011,11,multipleChoice,「話[はな]したかった」は何[なに]を説明[せつめい]していますか。,What do you want to talk about?,,,話[はな]したかったことがあります。,I wanted to talk.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「こと」。内容[ないよう]を「こと」にまとめている。,"The noun that is qualified is ""that"". The contents are summarized in ""thing"".",noun_modification | relative_clause | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],話[はな]したかったことがあります,draft,,,
clauseUntangler,cu_012,12,multipleChoice,「社員[しゃいん]が使[つか]う」は何[なに]を説明[せつめい]していますか。,What do employees use?,,,社員[しゃいん]が使[つか]う会議室[かいぎしつ]は狭[せま]いです。,Meeting rooms for employees are narrow.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「会議室[かいぎしつ]」。,"""Meeting room"" is a noun that is qualified.",relative_clause | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],社員[しゃいん]が使[つか]う会議室[かいぎしつ]は狭[せま]いです,draft,,,
clauseUntangler,cu_013,13,multipleChoice,「急[いそ]いで書[か]いた」は何[なに]を説明[せつめい]していますか。,What do you expect to write in a 。ry?,,,急[いそ]いで書[か]いたメモを見[み]せてください。,Show memo I wrote in a  ry.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「メモ」。,"The noun that is qualified is "" "".",modifier_scope | relative_clause,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],急[いそ]いで書[か]いたメモを見[み]せてください,draft,,,
clauseUntangler,cu_014,14,multipleChoice,「明日[あす]までに出[だ]す」は何[なに]を説明[せつめい]していますか。,What do you expect to see?,,,明日[あす]までに出[だ]す課題[かだい]がまだ残[のこ]っている。,There is still a problem that will be issued tomorrow.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「課題[かだい]」。期限[きげん]は節[ふし]の内部[ないぶ]。,"Qualified nouns are ""problems"". The deadline is inside the section.",sentence_parsing | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],明日[あす]までに出[だ]す課題[かだい]がまだ残[のこ]っている,draft,,,
clauseUntangler,cu_015,15,multipleChoice,「隣[となり]の国[くに]から来[き]た」は何[なに]を説明[せつめい]していますか。,What do you expect from the next country?,,,隣[となり]の国[くに]から来[き]た学生[がくせい]が手[て]を挙[あ]げた。,Students from neighboring countries raised their hands.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「学生[がくせい]」。「隣[となり]の国[くに]」は節内[せつない]の名詞句[めいしく]。,"""Student"" is a noun that is qualified. ""Near Country"" is a noun phrase in the section.",relative_clause | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],隣[となり]の国[くに]から来[き]た学生[がくせい]が手[て]を挙[あ]げた,draft,,,
clauseUntangler,cu_016,16,multipleChoice,「兄[あに]が選[えら]んだ」は何[なに]を説明[せつめい]していますか。,What are the reasons why the brother chose?,,,兄[あに]が選[えら]んだプレゼントが気[き]に入[はい]りました。,My brother chose the gift.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「プレゼント」。,"The noun that is qualified is ""present"".",relative_clause | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],兄[あに]が選[えら]んだプレゼントが気[き]に入[はい]りました,draft,,,
clauseUntangler,cu_017,17,multipleChoice,「窓[まど]から見[み]える」は何[なに]を説明[せつめい]していますか。,What is the view from the window?,,,窓[まど]から見[み]える海[うみ]がきれいです。,The ocean looks beautiful from the window.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「海[うみ]」。,"The noun that is qualified is ""sea"".",modifier_scope | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],窓[まど]から見[み]える海[うみ]がきれいです,draft,,,
clauseUntangler,cu_018,18,multipleChoice,「去年[きょねん]買[か]った」は何[なに]を説明[せつめい]していますか。,What do you expect to buy last year?,,,去年[きょねん]買[か]った自転車[じてんしゃ]を売[う]ります。,I bought a bicycle last year.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「自転車[じてんしゃ]」。,"""Bicycle"" is a noun that is qualified.",relative_clause | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],去年[きょねん]買[か]った自転車[じてんしゃ]を売[う]ります,draft,,,
clauseUntangler,cu_019,19,multipleChoice,「赤[あか]い」は何[なに]を説明[せつめい]していますか。,What is red?,,,赤[あか]いりんごを三[みっ]つください。,Three red s.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「りんご」。イ形容詞[けいようし]の連体形[れんたいけい]。,"The noun that is qualified is ""apple"". A const。ent form of a形pedic.",noun_modification | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],赤[あか]いりんごを三[みっ]つください,draft,,,
clauseUntangler,cu_020,20,multipleChoice,「静[しず]かな」は何[なに]を説明[せつめい]していますか。,"What is ""quiet""?",,,静[しず]かな部屋[へや]で休[やす]みました。,I took a rest in a quiet room.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「部屋[へや]」。ナ形容詞[けいようし]の連体形[れんたいけい]。,"The noun that is qualified is ""room"". Contaminated form of na-adjective.",noun_modification | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],静[しず]かな部屋[へや]で休[やす]みました,draft,,,
clauseUntangler,cu_021,21,multipleChoice,「今朝[けさ]作[つく]った」は何[なに]を説明[せつめい]していますか。,"What is ""I made this morning""?",,,今朝[けさ]作[つく]った味噌汁[みそしる]の香[かお]りが広[ひろ]がった。,Miso soup made this morning was spread.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「味噌汁[みそしる]」。「の香[かお]り」は別[べつ]名詞[めいし]。,"The noun that is qualified is ""Miso Soup"". “。” is an alias.",relative_clause | modifier_scope,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],今朝[けさ]作[つく]った味噌汁[みそしる]の香[かお]りが広[ひろ]がった,draft,,,
clauseUntangler,cu_022,22,multipleChoice,「昨日[きのう]駅[えき]で会[あ]った」は何[なに]を説明[せつめい]していますか。,What are the reasons why I met at yesterday?,,,昨日[きのう]駅[えき]で会[あ]った先生[せんせい]が、新[あたら]しい本[ほん]を貸[か]してくれました。,I met a new book yesterday.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「先生[せんせい]」。「昨日[きのう]」「駅[えき]」は節内[せつない]の時[とき]と場所[ばしょ]で、ヘッドではない。,"The noun that is qualified is ""teacher"".駅 and station are not heads.",modifier_scope | relative_clause | sentence_parsing,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],昨日[きのう]駅[えき]で会[あ]った先生[せんせい]が | 新[あたら]しい本[ほん]を貸[か]してくれました,draft,,,
clauseUntangler,cu_023,23,multipleChoice,「先週[せんしゅう]見[み]た」は何[なに]を説明[せつめい]していますか。,What do you see last week?,,,先週[せんしゅう]見[み]た映画[えいが]の名前[なまえ]を思[おも]い出[だ]せない。,I cannot remember the name of the movie I saw last week.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「映画[えいが]」。「名前[なまえ]」は「映画[えいが]の名前[なまえ]」。,"The noun that is qualified is ""movie"". ""Name"" is the name of the movie.",relative_clause | noun_modification,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],先週[せんしゅう]見[み]た映画[えいが]の名前[なまえ]を思[おも]い出[だ]せない,draft,,,
clauseUntangler,cu_024,24,multipleChoice,「教室[きょうしつ]で拾[ひろ]った」は何[なに]を説明[せつめい]していますか。,What do you see when I picked up in the classroom?,,,教室[きょうしつ]で拾[ひろ]った財布[さいふ]を先生[せんせい]に渡[わた]した。,I passed the wallet picked up in the classroom to the teacher.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「財布[さいふ]」。,"The noun that is qualified is ""purse"".",modifier_scope | sentence_parsing,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],教室[きょうしつ]で拾[ひろ]った財布[さいふ]を先生[せんせい]に渡[わた]した,draft,,,
clauseUntangler,cu_025,25,multipleChoice,「公園[こうえん]で遊[あそ]んでいた」は何[なに]を説明[せつめい]していますか。,What do you think about playing in the park?,,,公園[こうえん]で遊[あそ]んでいた子[こ]どもたちが帰[かえ]ってきた。,Children playing in the park came back.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「子[こ]どもたち」。,"The noun that is qualified is ""children"".",relative_clause | modifier_scope,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],公園[こうえん]で遊[あそ]んでいた子[こ]どもたちが帰[かえ]ってきた,draft,,,
clauseUntangler,cu_026,26,multipleChoice,「駅前[えきまえ]で買[か]った」は何[なに]を説明[せつめい]していますか。,What do you expect to buy in front of the station?,,,駅前[えきまえ]で買[か]った花[はな]を母[はは]にあげた。,I bought flowers in front of me.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「花[はな]」。,"""Flower"" is a noun that is qualified.",noun_modification | relative_clause,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],駅前[えきまえ]で買[か]った花[はな]を母[はは]にあげた,draft,,,
clauseUntangler,cu_027,27,multipleChoice,「図書館[としょかん]で借[か]りた」は何[なに]を説明[せつめい]していますか。,What do you think about renting in a library?,,,図書館[としょかん]で借[か]りた本[ほん]は面白[おもしろ]かった。,The book borrowed from the library was interesting.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「本[ほん]」。,"The noun that is qualified is ""book"".",relative_clause | sentence_parsing,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],図書館[としょかん]で借[か]りた本[ほん]は面白[おもしろ]かった,draft,,,
clauseUntangler,cu_028,28,multipleChoice,「昨日[きのう]話[はな]した」は何[なに]を説明[せつめい]していますか。,What do you think about “I talked yesterday”?,,,昨日[きのう]話[はな]した人[ひと]の顔[かお]を覚[おぼ]えていない。,I don't remember the face of the person who spoke yesterday.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「人[ひと]」。「顔[かお]」は「人[ひと]の顔[かお]」。,"The noun that is qualified is ""person"". ""Face"" is ""people's face"".",modifier_scope | noun_modification,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],昨日[きのう]話[はな]した人[ひと]の顔[かお]を覚[おぼ]えていない,draft,,,
clauseUntangler,cu_029,29,multipleChoice,「去年[きょねん]住[す]んでいた」は何[なに]を説明[せつめい]していますか。,What do you expect to live last year?,,,去年[きょねん]住[す]んでいた町[まち]が大[おお]きく変[か]わっていた。,The town that lived last year has changed greatly.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「町[まち]」。,"The noun that is qualified is ""town"".",relative_clause | modifier_scope,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],去年[きょねん]住[す]んでいた町[まち]が大[おお]きく変[か]わっていた,draft,,,
clauseUntangler,cu_030,30,multipleChoice,「今朝[けさ]降[ふ]った」は何[なに]を説明[せつめい]していますか。,What do you think about this morning?,,,今朝[けさ]降[ふ]った雪[ゆき]で道[みち]が白[しろ]くなった。,The road became white due to snowfall this morning.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「雪[ゆき]」。,"""Snow"" is a noun that is qualified.",noun_modification | sentence_parsing,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],今朝[けさ]降[ふ]った雪[ゆき]で道[みち]が白[しろ]くなった,draft,,,
clauseUntangler,cu_031,31,multipleChoice,「昨日[きのう]届[とど]いた」は何[なに]を説明[せつめい]していますか。,What do you expect to receive yesterday?,,,昨日[きのう]届[とど]いた荷物[にもつ]を開[あ]けた。,I opened my luggage yesterday.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「荷物[にもつ]」。,"The noun that is qualified is ""package"".",relative_clause | modifier_scope,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],昨日[きのう]届[とど]いた荷物[にもつ]を開[あ]けた,draft,,,
clauseUntangler,cu_032,32,multipleChoice,「駅[えき]のホームで見[み]た」は何[なに]を説明[せつめい]していますか。,What do you see in the station home?,,,駅[えき]のホームで見[み]た鳥[とり]が飛[と]び立[た]った。,The bird seen in the station's home jumped.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「鳥[とり]」。「駅[えき]」「ホーム」は節内[せつない]の場所[ばしょ]。,"The noun that is qualified is ""bird"". ""S。"" and ""Home""",relative_clause | sentence_parsing | modifier_scope,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],駅[えき]のホームで見[み]た鳥[とり]が飛[と]び立[た]った,draft,,,
clauseUntangler,cu_033,33,multipleChoice,「昨日[きのう]病院[びょういん]で会[あ]った」は何[なに]を説明[せつめい]していますか。,What do you expect to see in the hospital yesterday?,,,昨日[きのう]病院[びょういん]で会[あ]った友[とも]だちに元気[げんき]だと言[い]われた。,I was told that my friend met me yesterday.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「友[とも]だち」。,"The noun that is qualified is ""friend"".",modifier_scope | noun_modification,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],昨日[きのう]病院[びょういん]で会[あ]った友[とも]だちに元気[げんき]だと言[い]われた,draft,,,
clauseUntangler,cu_034,34,multipleChoice,「少[すこ]し高[たか]い」は何[なに]を説明[せつめい]していますか。,What is a little higher?,,,少[すこ]し高[たか]い値段[ねだん]で売[う]れた。,I sold at a slightly higher price.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「値段[ねだん]」。「少[すこ]し」は形容詞[けいようし]にかかるが、連体[れんたい]修飾[しゅうしょく]全体[ぜんたい]は「値段[ねだん]」へ。,"The noun that is qualified is "" "". ""A little"" takes an adjective, but the entire compound modifier goes to ""。"".",noun_modification | modifier_scope | sentence_parsing,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],少[すこ]し高[たか]い値段[ねだん]で売[う]れた,draft,,,
clauseUntangler,cu_035,35,multipleChoice,「とても古[ふる]い」は何[なに]を説明[せつめい]していますか。,"What is ""very old""?",,,とても古[ふる]い建物[たてもの]が取[と]り壊[こわ]される。,A very old building is destroyed.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「建物[たてもの]」。,"The noun that is qualified is ""building"".",noun_modification | relative_clause,N3,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],とても古[ふる]い建物[たてもの]が取[と]り壊[こわ]される,draft,,,
clauseUntangler,cu_036,36,multipleChoice,「有名[ゆうめい]な」は何[なに]を説明[せつめい]していますか。,What is “famous”?,,,有名[ゆうめい]な作家[さっか]の本[ほん]を読[よ]んだ。,I read the books of famous artists.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「作家[さっか]」。「本[ほん]」は「作家[さっか]の本[ほん]」で後続[こうぞく]。,"The noun that is qualified is ""writer"". ""Books"" continue with ""Artists""",modifier_scope | sentence_parsing | noun_modification,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],有名[ゆうめい]な作家[さっか]の本[ほん]を読[よ]んだ,draft,,,
clauseUntangler,cu_037,37,multipleChoice,「小[ちい]さな」は何[なに]を説明[せつめい]していますか。,"What is ""small""?",,,小[ちい]さな池[いけ]の周[まわ]りを散歩[さんぽ]した。,I walked around a small  .,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「池[いけ]」。「周[まわ]り」は「池[いけ]の周[まわ]り」。,"The noun that is qualified is ""Pond"". The surrounding area is around the 。.",noun_modification | modifier_scope,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],小[ちい]さな池[いけ]の周[まわ]りを散歩[さんぽ]した,draft,,,
clauseUntangler,cu_038,38,multipleChoice,「青[あお]い」は何[なに]を説明[せつめい]していますか。,"What is ""blue""?",,,青[あお]い空[そら]の下[もと]で昼寝[ひるね]をした。,I napped under the blue sky.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「空[そら]」。「下[した]」は「空[そら]の下[した]」。,"The noun that is qualified is ""empty"". Under the sky",sentence_parsing | noun_modification,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],青[あお]い空[そら]の下[もと]で昼寝[ひるね]をした,draft,,,
clauseUntangler,cu_039,39,multipleChoice,「暖[あたた]かい」は何[なに]を説明[せつめい]していますか。,"What is ""warm""?",,,暖[あたた]かい春[はる]の風[かぜ]が吹[ふ]いていた。,The wind was blowing.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「春[はる]」。「暖[あたた]かい」は「春[はる]」にかかり、「春[はる]の風[かぜ]」となる。,"The noun that is qualified is ""spring"". “Warm” becomes “Spring” and “Spring”.",modifier_scope | noun_modification | sentence_parsing,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],暖[あたた]かい春[はる]の風[かぜ]が吹[ふ]いていた,draft,,,
clauseUntangler,cu_040,40,multipleChoice,「大[おお]きな」は何[なに]を説明[せつめい]していますか。,"What is ""big""?",,,大[おお]きな木[き]の影[かげ]で休[やす]んだ。,I had a great time.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「木[き]」。「影[かげ]」は「木[き]の影[かげ]」。,"The noun that is qualified is ""wood"". ""Shadow"" is a ""shadow""",noun_modification | modifier_scope,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],大[おお]きな木[き]の影[かげ]で休[やす]んだ,draft,,,
